,index,opening_play,increment_code,variable,value
17890,17890,10,10+0,rating1,2290
17891,17891,3,10+0,rating1,2008
17892,17892,5,10+0,rating1,2303
17893,17893,5,10+0,rating1,2299
17894,17894,3,10+0,rating1,2270
17895,17895,2,5+5,rating1,2321
17896,17896,2,5+5,rating1,2287
17897,17897,5,10+0,rating1,2225
17898,17898,4,12+9,rating1,2179
17899,17899,3,10+0,rating1,2305
17900,17900,4,10+0,rating1,2074
17901,17901,7,9+3,rating1,2290
17902,17902,3,10+0,rating1,2287
17903,17903,2,10+0,rating1,1959
17904,17904,2,10+0,rating1,2279
17905,17905,2,8+0,rating1,2267
17906,17906,5,5+5,rating1,2320
17907,17907,3,10+0,rating1,2274
17908,17908,4,5+5,rating1,2282
17909,17909,2,6+5,rating1,2293
17910,17910,28,3+8,rating1,2000
17911,17911,2,5+5,rating1,2280
17912,17912,7,5+5,rating1,2293
17913,17913,4,5+5,rating1,2280
17914,17914,2,5+5,rating1,2291
17915,17915,5,7+7,rating1,2052
17916,17916,1,10+0,rating1,1769
17917,17917,3,10+0,rating1,2255
17918,17918,6,10+0,rating1,2270
17919,17919,4,10+0,rating1,1941
17920,17920,8,10+0,rating1,2264
17921,17921,6,10+0,rating1,1902
17922,17922,5,10+5,rating1,2163
17923,17923,7,10+0,rating1,2249
17924,17924,5,5+5,rating1,2362
17925,17925,3,10+0,rating1,2264
17926,17926,3,10+0,rating1,2259
17927,17927,1,10+0,rating1,2255
17928,17928,3,5+5,rating1,2287
17929,17929,10,10+0,rating1,2007
17930,17930,5,17+0,rating1,1537
17931,17931,3,15+1,rating1,1354
17932,17932,5,15+0,rating1,1629
17933,17933,4,15+8,rating1,1543
17934,17934,4,15+20,rating1,1552
17935,17935,1,15+0,rating1,1348
17936,17936,6,15+10,rating1,1706
17937,17937,2,10+5,rating1,1446
17938,17938,7,15+1,rating1,1582
17939,17939,7,7+10,rating1,1589
17940,17940,2,8+8,rating1,1555
17941,17941,4,8+8,rating1,1591
17942,17942,5,11+5,rating1,1583
17943,17943,3,11+5,rating1,1523
17944,17944,7,10+0,rating1,1560
17945,17945,3,10+5,rating1,1553
17946,17946,4,5+10,rating1,1500
17947,17947,3,9+15,rating1,1500
17948,17948,4,9+15,rating1,1464
17949,17949,4,9+15,rating1,1500
17950,17950,1,30+0,rating1,1631
17951,17951,3,9+7,rating1,1500
17952,17952,3,5+5,rating1,1704
17953,17953,5,4+7,rating1,1856
17954,17954,6,4+7,rating1,1500
17955,17955,3,8+1,rating1,1380
17956,17956,4,5+5,rating1,1037
17957,17957,3,5+8,rating1,1006
17958,17958,6,10+1,rating1,1361
17959,17959,5,10+0,rating1,1345
17960,17960,1,15+0,rating1,1161
17961,17961,4,5+5,rating1,1357
17962,17962,12,12+0,rating1,1667
17963,17963,14,15+15,rating1,1829
17964,17964,7,15+15,rating1,1816
17965,17965,8,15+15,rating1,1868
17966,17966,7,15+15,rating1,1821
17967,17967,4,15+15,rating1,1851
17968,17968,5,15+15,rating1,1861
17969,17969,3,15+15,rating1,1886
17970,17970,5,5+5,rating1,2102
17971,17971,11,5+5,rating1,2105
17972,17972,5,5+5,rating1,1816
17973,17973,15,5+5,rating1,2105
17974,17974,5,5+5,rating1,1816
17975,17975,2,5+5,rating1,2052
17976,17976,22,5+5,rating1,1807
17977,17977,5,10+0,rating1,1883
17978,17978,6,4+6,rating1,1810
17979,17979,11,8+5,rating1,1816
17980,17980,9,8+5,rating1,1988
17981,17981,14,15+5,rating1,1828
17982,17982,11,8+5,rating1,1809
17983,17983,7,6+8,rating1,1970
17984,17984,8,6+8,rating1,1824
17985,17985,5,20+2,rating1,1828
17986,17986,7,15+15,rating1,1864
17987,17987,3,10+0,rating1,1788
17988,17988,6,10+0,rating1,1768
17989,17989,13,10+0,rating1,1888
17990,17990,9,10+0,rating1,1760
17991,17991,9,10+0,rating1,1756
17992,17992,7,10+3,rating1,1910
17993,17993,6,10+0,rating1,1539
17994,17994,3,10+0,rating1,1611
17995,17995,5,10+0,rating1,1910
17996,17996,6,10+0,rating1,1449
17997,17997,6,10+0,rating1,1726
17998,17998,3,10+0,rating1,1401
17999,17999,5,10+0,rating1,1704
18000,18000,7,5+30,rating1,1035
18001,18001,11,10+0,rating1,1703
18002,18002,9,10+0,rating1,1500
18003,18003,7,10+0,rating1,1703
18004,18004,5,10+0,rating1,1141
18005,18005,7,5+8,rating1,1145
18006,18006,6,5+5,rating1,1758
18007,18007,8,0+30,rating1,1466
18008,18008,5,10+0,rating1,1983
18009,18009,1,180+180,rating1,1337
18010,18010,3,180+180,rating1,1500
18011,18011,6,9+10,rating1,2003
18012,18012,8,9+10,rating1,1979
18013,18013,5,9+10,rating1,1969
18014,18014,8,9+10,rating1,1984
18015,18015,6,9+10,rating1,1976
18016,18016,7,9+10,rating1,1860
18017,18017,5,9+10,rating1,1984
18018,18018,11,9+10,rating1,1848
18019,18019,4,9+8,rating1,1969
18020,18020,9,9+8,rating1,1947
18021,18021,4,9+8,rating1,1947
18022,18022,4,30+0,rating1,1500
18023,18023,3,30+0,rating1,1500
18024,18024,3,30+0,rating1,1500
18025,18025,6,15+0,rating1,1946
18026,18026,5,15+0,rating1,1965
18027,18027,5,5+30,rating1,1964
18028,18028,7,9+8,rating1,1837
18029,18029,4,10+3,rating1,1837
18030,18030,4,12+5,rating1,1929
18031,18031,3,9+8,rating1,1994
18032,18032,7,9+8,rating1,1935
18033,18033,5,9+8,rating1,1938
18034,18034,10,9+8,rating1,1935
18035,18035,4,9+8,rating1,1938
18036,18036,8,9+8,rating1,1913
18037,18037,8,9+8,rating1,1901
18038,18038,6,9+8,rating1,1891
18039,18039,5,9+8,rating1,1842
18040,18040,5,9+8,rating1,1870
18041,18041,6,9+8,rating1,1860
18042,18042,3,9+8,rating1,1871
18043,18043,1,9+8,rating1,1793
18044,18044,9,9+8,rating1,1864
18045,18045,6,9+8,rating1,1770
18046,18046,13,9+8,rating1,1891
18047,18047,9,9+8,rating1,1882
18048,18048,6,9+8,rating1,1729
18049,18049,5,10+2,rating1,1863
18050,18050,7,9+8,rating1,1876
18051,18051,4,9+8,rating1,1865
18052,18052,3,15+8,rating1,1754
18053,18053,11,15+10,rating1,1842
18054,18054,7,15+8,rating1,1603
18055,18055,4,15+8,rating1,1830
18056,18056,1,7+9,rating1,1273
18057,18057,1,7+9,rating1,1285
18058,18058,1,7+9,rating1,1295
18059,18059,1,7+9,rating1,1299
18060,18060,1,7+9,rating1,1285
18061,18061,1,7+9,rating1,1283
18062,18062,1,7+9,rating1,1264
18063,18063,1,7+9,rating1,1251
18064,18064,1,7+9,rating1,1262
18065,18065,1,7+9,rating1,1276
18066,18066,1,7+9,rating1,1285
18067,18067,1,7+9,rating1,1287
18068,18068,1,7+9,rating1,1289
18069,18069,1,7+9,rating1,1272
18070,18070,1,7+9,rating1,1276
18071,18071,1,7+9,rating1,1285
18072,18072,1,7+9,rating1,1267
18073,18073,1,7+9,rating1,1264
18074,18074,3,7+9,rating1,1272
18075,18075,4,7+9,rating1,1265
18076,18076,1,7+9,rating1,1256
18077,18077,1,7+9,rating1,1267
18078,18078,1,7+9,rating1,1271
18079,18079,1,7+9,rating1,1289
18080,18080,1,7+9,rating1,1301
18081,18081,1,7+9,rating1,1307
18082,18082,1,7+9,rating1,1295
18083,18083,1,7+9,rating1,1297
18084,18084,1,7+9,rating1,1296
18085,18085,1,7+9,rating1,1297
18086,18086,1,7+9,rating1,1303
18087,18087,1,7+9,rating1,1290
18088,18088,1,7+9,rating1,1297
18089,18089,3,7+9,rating1,1298
18090,18090,3,7+9,rating1,1307
18091,18091,1,7+9,rating1,1309
18092,18092,1,7+9,rating1,1320
18093,18093,1,7+9,rating1,1330
18094,18094,5,10+0,rating1,1548
18095,18095,1,7+9,rating1,1343
18096,18096,1,7+9,rating1,1329
18097,18097,3,7+9,rating1,1341
18098,18098,1,7+9,rating1,1332
18099,18099,1,7+9,rating1,1338
18100,18100,1,7+9,rating1,1346
18101,18101,1,7+9,rating1,1333
18102,18102,1,7+9,rating1,1345
18103,18103,1,7+9,rating1,1341
18104,18104,1,10+5,rating1,1484
18105,18105,11,10+0,rating1,1617
18106,18106,3,10+0,rating1,1574
18107,18107,3,2+10,rating1,1612
18108,18108,4,7+2,rating1,1657
18109,18109,2,10+3,rating1,1657
18110,18110,5,10+0,rating1,1991
18111,18111,4,7+2,rating1,1991
18112,18112,4,10+0,rating1,1232
18113,18113,11,10+0,rating1,2100
18114,18114,20,20+60,rating1,2260
18115,18115,15,10+0,rating1,2200
18116,18116,12,10+0,rating1,2182
18117,18117,9,10+0,rating1,2213
18118,18118,20,10+0,rating1,2089
18119,18119,7,10+0,rating1,2223
18120,18120,8,10+0,rating1,2213
18121,18121,11,10+0,rating1,2205
18122,18122,11,10+0,rating1,2201
18123,18123,2,10+0,rating1,2197
18124,18124,2,10+0,rating1,2148
18125,18125,13,10+0,rating1,2200
18126,18126,3,15+5,rating1,2334
18127,18127,1,2+10,rating1,1368
18128,18128,3,8+0,rating1,1446
18129,18129,7,8+7,rating1,1260
18130,18130,4,15+3,rating1,1233
18131,18131,5,15+3,rating1,1491
18132,18132,3,15+5,rating1,1240
18133,18133,7,10+0,rating1,1917
18134,18134,3,10+0,rating1,1188
18135,18135,4,10+0,rating1,1517
18136,18136,2,5+10,rating1,1193
18137,18137,3,20+5,rating1,1351
18138,18138,5,20+0,rating1,1209
18139,18139,2,15+10,rating1,1369
18140,18140,2,45+0,rating1,1227
18141,18141,5,2+20,rating1,1634
18142,18142,3,6+30,rating1,1236
18143,18143,2,20+0,rating1,1353
18144,18144,3,20+0,rating1,1220
18145,18145,2,20+0,rating1,1361
18146,18146,5,45+0,rating1,1456
18147,18147,3,4+6,rating1,1254
18148,18148,5,4+6,rating1,1265
18149,18149,5,4+6,rating1,1829
18150,18150,2,4+6,rating1,1269
18151,18151,4,15+0,rating1,1596
18152,18152,4,30+30,rating1,1427
18153,18153,4,20+0,rating1,1291
18154,18154,6,35+35,rating1,1450
18155,18155,3,10+0,rating1,2081
18156,18156,5,10+0,rating1,1653
18157,18157,8,10+0,rating1,2076
18158,18158,1,10+2,rating1,1351
18159,18159,3,10+0,rating1,1986
18160,18160,6,10+0,rating1,2051
18161,18161,6,10+0,rating1,2041
18162,18162,6,10+0,rating1,1900
18163,18163,3,10+0,rating1,2007
18164,18164,1,10+0,rating1,2015
18165,18165,11,10+0,rating1,2184
18166,18166,2,10+0,rating1,1992
18167,18167,13,10+0,rating1,2083
18168,18168,2,10+0,rating1,1970
18169,18169,10,10+0,rating1,1746
18170,18170,14,10+0,rating1,1975
18171,18171,4,10+0,rating1,1988
18172,18172,10,10+0,rating1,1905
18173,18173,2,10+0,rating1,1974
18174,18174,8,10+0,rating1,1973
18175,18175,2,10+0,rating1,1613
18176,18176,6,10+0,rating1,1963
18177,18177,1,10+0,rating1,1612
18178,18178,7,10+0,rating1,1955
18179,18179,4,10+0,rating1,1943
18180,18180,1,10+0,rating1,1320
18181,18181,2,10+0,rating1,1933
18182,18182,8,10+0,rating1,1894
18183,18183,3,10+0,rating1,2121
18184,18184,7,10+0,rating1,1916
18185,18185,4,10+0,rating1,1550
18186,18186,4,10+0,rating1,1963
18187,18187,7,10+0,rating1,1907
18188,18188,3,10+0,rating1,1961
18189,18189,4,10+0,rating1,1899
18190,18190,5,10+0,rating1,1902
18191,18191,6,10+0,rating1,1881
18192,18192,2,10+0,rating1,1875
18193,18193,2,10+0,rating1,1871
18194,18194,8,10+0,rating1,2106
18195,18195,6,10+0,rating1,1844
18196,18196,4,10+4,rating1,1500
18197,18197,8,15+10,rating1,1633
18198,18198,3,15+0,rating1,1780
18199,18199,1,15+0,rating1,1750
18200,18200,3,15+0,rating1,1628
18201,18201,4,15+0,rating1,1841
18202,18202,10,15+0,rating1,1624
18203,18203,1,15+0,rating1,1301
18204,18204,4,15+0,rating1,1395
18205,18205,2,10+5,rating1,1300
18206,18206,1,10+4,rating1,1328
18207,18207,2,10+1,rating1,1415
18208,18208,4,15+0,rating1,1502
18209,18209,3,30+10,rating1,1320
18210,18210,1,30+10,rating1,1345
18211,18211,1,20+0,rating1,1339
18212,18212,1,8+5,rating1,1349
18213,18213,3,8+5,rating1,1380
18214,18214,4,30+10,rating1,1173
18215,18215,1,10+6,rating1,1327
18216,18216,5,10+0,rating1,1313
18217,18217,8,10+0,rating1,1292
18218,18218,6,8+10,rating1,1480
18219,18219,1,8+10,rating1,1357
18220,18220,1,60+0,rating1,1295
18221,18221,3,10+2,rating1,1570
18222,18222,1,10+2,rating1,1357
18223,18223,3,10+10,rating1,1427
18224,18224,1,10+0,rating1,1486
18225,18225,2,15+0,rating1,1325
18226,18226,3,15+5,rating1,1627
18227,18227,3,8+0,rating1,1421
18228,18228,3,10+10,rating1,1277
18229,18229,4,15+1,rating1,1377
18230,18230,1,5+5,rating1,1365
18231,18231,1,8+0,rating1,1459
18232,18232,3,30+0,rating1,1340
18233,18233,4,8+8,rating1,1353
18234,18234,2,9+0,rating1,1317
18235,18235,2,6+5,rating1,1418
18236,18236,4,15+0,rating1,1354
18237,18237,4,15+5,rating1,1373
18238,18238,5,10+8,rating1,1363
18239,18239,3,20+0,rating1,1254
18240,18240,1,3+20,rating1,1179
18241,18241,2,5+10,rating1,1381
18242,18242,3,7+3,rating1,1374
18243,18243,4,8+0,rating1,1639
18244,18244,1,15+0,rating1,1641
18245,18245,1,15+0,rating1,1636
18246,18246,1,20+0,rating1,1625
18247,18247,3,5+5,rating1,1845
18248,18248,9,5+5,rating1,1654
18249,18249,1,5+5,rating1,1696
18250,18250,2,10+0,rating1,1661
18251,18251,4,10+0,rating1,1630
18252,18252,8,10+0,rating1,1284
18253,18253,3,10+0,rating1,1636
18254,18254,3,10+0,rating1,1629
18255,18255,6,10+0,rating1,1615
18256,18256,2,10+0,rating1,1666
18257,18257,4,8+0,rating1,1177
18258,18258,6,15+10,rating1,864
18259,18259,7,15+10,rating1,1650
18260,18260,3,20+0,rating1,1305
18261,18261,6,20+0,rating1,1669
18262,18262,2,10+0,rating1,1591
18263,18263,2,15+15,rating1,1632
18264,18264,12,15+15,rating1,1777
18265,18265,4,15+15,rating1,1523
18266,18266,7,15+15,rating1,1680
18267,18267,5,15+15,rating1,1632
18268,18268,9,15+15,rating1,1711
18269,18269,5,15+15,rating1,1708
18270,18270,8,15+15,rating1,1999
18271,18271,13,15+15,rating1,1636
18272,18272,9,15+15,rating1,1743
18273,18273,2,15+15,rating1,1614
18274,18274,2,10+0,rating1,1561
18275,18275,2,10+0,rating1,1301
18276,18276,4,10+0,rating1,1630
18277,18277,2,10+0,rating1,1327
18278,18278,5,10+0,rating1,1517
18279,18279,2,10+0,rating1,1336
18280,18280,2,10+0,rating1,1345
18281,18281,3,10+0,rating1,1465
18282,18282,4,10+0,rating1,1559
18283,18283,4,10+0,rating1,1404
18284,18284,1,10+0,rating1,1304
18285,18285,2,10+0,rating1,1307
18286,18286,1,10+0,rating1,1306
18287,18287,6,10+0,rating1,1471
18288,18288,1,10+0,rating1,1266
18289,18289,3,10+0,rating1,1291
18290,18290,2,10+0,rating1,1307
18291,18291,3,10+0,rating1,1297
18292,18292,4,10+0,rating1,1319
18293,18293,3,10+0,rating1,1639
18294,18294,2,10+0,rating1,1286
18295,18295,2,10+0,rating1,1715
18296,18296,1,10+0,rating1,1264
18297,18297,2,10+0,rating1,1239
18298,18298,2,10+0,rating1,1455
18299,18299,1,10+0,rating1,1261
18300,18300,4,10+0,rating1,1238
18301,18301,3,10+0,rating1,1425
18302,18302,2,10+0,rating1,1224
18303,18303,2,10+0,rating1,1205
18304,18304,2,10+0,rating1,1605
18305,18305,3,10+0,rating1,1943
18306,18306,1,10+0,rating1,1210
18307,18307,2,10+0,rating1,1682
18308,18308,2,10+0,rating1,1212
18309,18309,3,10+0,rating1,1397
18310,18310,3,10+0,rating1,1609
18311,18311,2,10+0,rating1,1204
18312,18312,7,25+0,rating1,2364
18313,18313,1,10+0,rating1,1306
18314,18314,9,10+0,rating1,1558
18315,18315,9,10+0,rating1,1859
18316,18316,15,20+5,rating1,1951
18317,18317,4,10+0,rating1,1887
18318,18318,9,5+5,rating1,2209
18319,18319,5,10+0,rating1,1725
18320,18320,1,5+8,rating1,1500
18321,18321,1,10+0,rating1,1401
18322,18322,5,10+0,rating1,1632
18323,18323,5,10+0,rating1,1530
18324,18324,5,10+0,rating1,1654
18325,18325,5,10+0,rating1,1647
18326,18326,3,10+0,rating1,1494
18327,18327,4,10+0,rating1,1539
18328,18328,7,10+0,rating1,1820
18329,18329,6,10+0,rating1,1606
18330,18330,4,10+0,rating1,1594
18331,18331,3,10+0,rating1,1621
18332,18332,7,30+4,rating1,1605
18333,18333,4,10+0,rating1,1589
18334,18334,3,10+0,rating1,1581
18335,18335,3,10+0,rating1,1523
18336,18336,4,10+0,rating1,1248
18337,18337,4,10+0,rating1,1564
18338,18338,4,10+0,rating1,1582
18339,18339,4,10+0,rating1,1600
18340,18340,4,10+0,rating1,1555
18341,18341,10,10+25,rating1,2621
18342,18342,4,10+0,rating1,1584
18343,18343,5,10+0,rating1,1536
18344,18344,8,30+0,rating1,1594
18345,18345,4,20+0,rating1,1546
18346,18346,4,10+0,rating1,1575
18347,18347,4,20+0,rating1,1562
18348,18348,6,20+0,rating1,1567
18349,18349,5,15+0,rating1,1500
18350,18350,6,10+0,rating1,1566
18351,18351,2,30+20,rating1,2430
18352,18352,1,10+0,rating1,1538
18353,18353,4,10+4,rating1,1714
18354,18354,6,10+0,rating1,1587
18355,18355,5,10+0,rating1,1653
18356,18356,8,10+0,rating1,1546
18357,18357,4,10+0,rating1,1596
18358,18358,4,10+0,rating1,1582
18359,18359,4,10+0,rating1,1586
18360,18360,8,10+0,rating1,1717
18361,18361,6,10+0,rating1,2029
18362,18362,6,10+0,rating1,1686
18363,18363,8,10+0,rating1,1604
18364,18364,6,10+0,rating1,1615
18365,18365,4,10+0,rating1,1628
18366,18366,3,10+0,rating1,1319
18367,18367,3,10+0,rating1,2296
18368,18368,3,10+0,rating1,1319
18369,18369,5,10+0,rating1,2296
18370,18370,6,10+0,rating1,2294
18371,18371,3,10+0,rating1,1319
18372,18372,5,10+0,rating1,2294
18373,18373,2,10+0,rating1,1319
18374,18374,7,10+0,rating1,2294
18375,18375,4,10+0,rating1,2294
18376,18376,4,10+0,rating1,1319
18377,18377,6,10+0,rating1,2294
18378,18378,7,30+5,rating1,1363
18379,18379,5,5+8,rating1,1095
18380,18380,3,10+10,rating1,1175
18381,18381,3,14+2,rating1,1076
18382,18382,4,15+0,rating1,1221
18383,18383,4,5+30,rating1,1059
18384,18384,6,5+30,rating1,1368
18385,18385,4,10+5,rating1,1059
18386,18386,4,10+0,rating1,1080
18387,18387,2,15+0,rating1,1793
18388,18388,9,25+0,rating1,1704
18389,18389,8,60+0,rating1,2008
18390,18390,8,5+10,rating1,2010
18391,18391,4,8+0,rating1,1982
18392,18392,4,8+0,rating1,2344
18393,18393,7,8+0,rating1,1987
18394,18394,5,5+8,rating1,1837
18395,18395,5,20+15,rating1,1750
18396,18396,4,20+10,rating1,2199
18397,18397,2,20+0,rating1,1976
18398,18398,2,20+0,rating1,1687
18399,18399,4,25+8,rating1,1557
18400,18400,5,10+0,rating1,1831
18401,18401,4,10+0,rating1,1767
18402,18402,2,4+9,rating1,1351
18403,18403,3,10+5,rating1,1162
18404,18404,4,10+0,rating1,1829
18405,18405,4,10+0,rating1,1772
18406,18406,9,10+0,rating1,1827
18407,18407,9,10+0,rating1,1805
18408,18408,13,10+0,rating1,1818
18409,18409,9,10+0,rating1,2162
18410,18410,8,10+0,rating1,1811
18411,18411,6,10+0,rating1,1531
18412,18412,5,10+0,rating1,1847
18413,18413,5,10+0,rating1,1781
18414,18414,9,10+0,rating1,1648
18415,18415,9,60+30,rating1,2477
18416,18416,8,60+30,rating1,2105
18417,18417,5,60+30,rating1,1785
18418,18418,9,90+0,rating1,2197
18419,18419,2,180+0,rating1,1301
18420,18420,7,60+30,rating1,2477
18421,18421,11,5+5,rating1,1782
18422,18422,4,10+10,rating1,1764
18423,18423,14,15+0,rating1,2015
18424,18424,9,5+5,rating1,1858
18425,18425,9,20+0,rating1,1748
18426,18426,4,10+1,rating1,1090
18427,18427,9,15+30,rating1,2443
18428,18428,3,10+0,rating1,1678
18429,18429,3,10+0,rating1,1732
18430,18430,6,10+0,rating1,1732
18431,18431,13,7+2,rating1,1735
18432,18432,8,10+0,rating1,1742
18433,18433,6,10+0,rating1,2020
18434,18434,9,10+0,rating1,1878
18435,18435,5,8+0,rating1,2061
18436,18436,5,8+3,rating1,1483
18437,18437,6,10+0,rating1,1539
18438,18438,5,180+0,rating1,1530
18439,18439,4,180+0,rating1,1548
18440,18440,5,180+0,rating1,1268
18441,18441,4,10+0,rating1,1576
18442,18442,2,10+0,rating1,1572
18443,18443,6,10+0,rating1,1578
18444,18444,6,10+0,rating1,1565
18445,18445,8,10+0,rating1,1570
18446,18446,7,10+0,rating1,1925
18447,18447,4,10+0,rating1,1557
18448,18448,4,10+0,rating1,1411
18449,18449,7,10+0,rating1,1539
18450,18450,3,10+0,rating1,1560
18451,18451,5,10+0,rating1,1144
18452,18452,2,10+0,rating1,1931
18453,18453,5,10+0,rating1,1727
18454,18454,7,10+0,rating1,1532
18455,18455,5,10+0,rating1,1546
18456,18456,9,10+0,rating1,1535
18457,18457,5,10+0,rating1,1348
18458,18458,6,10+0,rating1,1554
18459,18459,7,15+10,rating1,1554
18460,18460,3,10+0,rating1,1645
18461,18461,7,10+0,rating1,1552
18462,18462,9,10+0,rating1,1584
18463,18463,8,10+0,rating1,1556
18464,18464,5,10+0,rating1,1615
18465,18465,9,10+0,rating1,1720
18466,18466,7,10+0,rating1,1842
18467,18467,7,10+0,rating1,1568
18468,18468,2,10+0,rating1,1574
18469,18469,3,10+0,rating1,1168
18470,18470,7,10+0,rating1,1567
18471,18471,5,10+0,rating1,1395
18472,18472,4,10+0,rating1,1575
18473,18473,8,10+0,rating1,1554
18474,18474,4,10+0,rating1,1581
18475,18475,4,10+10,rating1,1789
18476,18476,5,10+0,rating1,1851
18477,18477,7,10+0,rating1,1570
18478,18478,4,10+0,rating1,1586
18479,18479,5,10+0,rating1,1547
18480,18480,5,10+0,rating1,1665
18481,18481,8,10+0,rating1,1507
18482,18482,7,10+0,rating1,1723
18483,18483,11,10+0,rating1,1513
18484,18484,7,10+0,rating1,1512
18485,18485,5,10+0,rating1,1508
18486,18486,3,10+0,rating1,1568
18487,18487,1,15+15,rating1,1784
18488,18488,8,10+0,rating1,1797
18489,18489,6,10+0,rating1,1793
18490,18490,6,10+0,rating1,1895
18491,18491,4,15+15,rating1,1859
18492,18492,5,20+0,rating1,1774
18493,18493,3,10+0,rating1,1847
18494,18494,7,10+0,rating1,1841
18495,18495,4,15+15,rating1,1847
18496,18496,3,10+0,rating1,1854
18497,18497,2,10+10,rating1,1851
18498,18498,7,10+10,rating1,1617
18499,18499,11,10+10,rating1,1774
18500,18500,9,10+10,rating1,1853
18501,18501,4,10+10,rating1,1846
18502,18502,8,10+10,rating1,1732
18503,18503,4,10+10,rating1,1831
18504,18504,5,10+10,rating1,1819
18505,18505,7,10+10,rating1,1851
18506,18506,6,10+10,rating1,1823
18507,18507,3,10+10,rating1,1680
18508,18508,4,10+10,rating1,1809
18509,18509,5,10+10,rating1,1823
18510,18510,11,10+10,rating1,1869
18511,18511,8,10+10,rating1,1808
18512,18512,3,10+10,rating1,1711
18513,18513,8,10+10,rating1,1796
18514,18514,11,10+10,rating1,1796
18515,18515,6,10+3,rating1,1831
18516,18516,2,10+5,rating1,1789
18517,18517,2,5+8,rating1,1771
18518,18518,13,10+0,rating1,1783
18519,18519,2,5+8,rating1,1798
18520,18520,1,5+8,rating1,1637
18521,18521,5,10+0,rating1,1672
18522,18522,4,10+0,rating1,1847
18523,18523,5,10+0,rating1,1063
18524,18524,3,10+0,rating1,1688
18525,18525,4,10+0,rating1,1493
18526,18526,7,10+0,rating1,1700
18527,18527,6,5+8,rating1,1564
18528,18528,5,5+5,rating1,1659
18529,18529,9,15+0,rating1,1612
18530,18530,2,5+5,rating1,1559
18531,18531,1,3+8,rating1,1578
18532,18532,3,5+8,rating1,1645
18533,18533,5,5+6,rating1,1636
18534,18534,5,5+5,rating1,1568
18535,18535,3,5+5,rating1,1583
18536,18536,4,5+5,rating1,1574
18537,18537,2,8+8,rating1,1629
18538,18538,4,8+5,rating1,1550
18539,18539,6,5+5,rating1,1625
18540,18540,9,5+12,rating1,1420
18541,18541,5,5+7,rating1,1565
18542,18542,3,8+0,rating1,1605
18543,18543,6,5+5,rating1,1709
18544,18544,3,5+5,rating1,1621
18545,18545,4,5+5,rating1,1609
18546,18546,2,5+5,rating1,1716
18547,18547,9,5+5,rating1,1677
18548,18548,7,5+5,rating1,1891
18549,18549,4,5+7,rating1,1768
18550,18550,7,5+7,rating1,1620
18551,18551,6,5+8,rating1,1606
18552,18552,2,8+8,rating1,1614
18553,18553,6,12+7,rating1,1831
18554,18554,8,12+7,rating1,1614
18555,18555,5,12+7,rating1,1831
18556,18556,8,12+7,rating1,1614
18557,18557,4,12+7,rating1,1831
18558,18558,8,12+7,rating1,1614
18559,18559,4,10+14,rating1,1614
18560,18560,3,5+6,rating1,1673
18561,18561,6,5+8,rating1,1822
18562,18562,4,5+8,rating1,1728
18563,18563,6,5+8,rating1,1646
18564,18564,2,10+14,rating1,1646
18565,18565,1,10+14,rating1,1554
18566,18566,3,15+5,rating1,1533
18567,18567,3,10+0,rating1,1519
18568,18568,2,10+0,rating1,1527
18569,18569,3,10+0,rating1,1344
18570,18570,4,10+0,rating1,1527
18571,18571,6,10+0,rating1,1344
18572,18572,11,10+0,rating1,1533
18573,18573,5,10+0,rating1,914
18574,18574,6,10+0,rating1,1535
18575,18575,5,10+0,rating1,1825
18576,18576,10,10+0,rating1,1508
18577,18577,2,10+0,rating1,1510
18578,18578,6,10+0,rating1,1527
18579,18579,3,10+0,rating1,1369
18580,18580,3,10+0,rating1,1522
18581,18581,5,10+0,rating1,1505
18582,18582,3,10+0,rating1,1500
18583,18583,1,10+0,rating1,1565
18584,18584,7,15+10,rating1,1000
18585,18585,3,10+5,rating1,1951
18586,18586,3,10+5,rating1,1951
18587,18587,6,15+15,rating1,1621
18588,18588,4,15+15,rating1,1951
18589,18589,5,15+10,rating1,1951
18590,18590,3,15+2,rating1,1334
18591,18591,2,10+3,rating1,1717
18592,18592,5,10+0,rating1,1442
18593,18593,6,10+0,rating1,1411
18594,18594,3,10+0,rating1,1487
18595,18595,1,10+0,rating1,1431
18596,18596,9,10+0,rating1,1448
18597,18597,6,10+0,rating1,1444
18598,18598,2,10+0,rating1,1425
18599,18599,4,10+5,rating1,1454
18600,18600,9,10+0,rating1,1412
18601,18601,4,10+0,rating1,1396
18602,18602,7,10+0,rating1,1283
18603,18603,8,10+0,rating1,1400
18604,18604,7,10+0,rating1,1389
18605,18605,4,10+0,rating1,1353
18606,18606,3,10+0,rating1,1391
18607,18607,6,10+0,rating1,1404
18608,18608,8,10+0,rating1,1422
18609,18609,4,8+0,rating1,1712
18610,18610,6,10+0,rating1,1139
18611,18611,4,10+0,rating1,1401
18612,18612,4,10+0,rating1,1371
18613,18613,6,6+4,rating1,1500
18614,18614,4,15+10,rating1,1302
18615,18615,4,5+8,rating1,1954
18616,18616,6,13+0,rating1,1500
18617,18617,3,10+0,rating1,1645
18618,18618,4,10+0,rating1,1542
18619,18619,4,10+0,rating1,1746
18620,18620,3,10+0,rating1,1655
18621,18621,4,16+0,rating1,1667
18622,18622,4,15+0,rating1,1654
18623,18623,9,10+0,rating1,1748
18624,18624,4,13+0,rating1,1671
18625,18625,3,13+0,rating1,1671
